#,EDO,SERIAL,EQUIPO / ACTIVO,PRODUCTO,DESCRIPCION,REPORTE P/P,PROPIEDAD,DIAMETRO 1,TIPO 1,CONEXIÓN 1,PRESION 1,X 1,DIAMETRO 2,TIPO 2,CONEXIÓN 2,PRESION 2,X 2,DIAMETRO 3,TIPO 3,CONEXIÓN 3,PRESION 3,P.T.,SERVICIO,A / L,TEMP
66,ON,,PCT-DSA-16,BRIDA ADAPTADORA,BRIDA ADAPTADORA 7 1/16 FLANGE R-46 5000 X 11 FLANGE BX-158 10000  P.T: 5000 H2S LONG: 6 1/4 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,7.0625,FLANGE,R-46,5000,X,11,FLANGE,BX-158,10000,NA,NA,NA,NA,NA,5000,H2S,6.25,-29 - 121 C
67,ON,,PCT-DSA-17,BRIDA ADAPTADORA,BRIDA ADAPTADORA 11 FLANGE BX-158 10000 X 13 5/8 FLANGE BX-159 10000  P.T: 10000 H2S LONG: 6.875 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,11,FLANGE,BX-158,10000,X,13.625,FLANGE,BX-159,10000,NA,NA,NA,NA,NA,10000,H2S,6.875,-29 - 121 C
68,ON,,PCT-DSA-18,BRIDA ADAPTADORA,BRIDA ADAPTADORA 13 5/8 FLANGE BX-159 10000 X 20.75 FLANGE R-74 / RX-74 3000  P.T: 3000 H2S LONG: 5.5 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,13.625,FLANGE,BX-159,10000,X,20.75,FLANGE,R-74 / RX-74,3000,NA,NA,NA,NA,NA,3000,H2S,5.5,-29 - 121 C
69,ON,,PCT-DSA-19,BRIDA ADAPTADORA,BRIDA ADAPTADORA 16.75 FLANGE BX-162 5000 X 20.75 FLANGE R-74 / RX-74 3000  P.T: 3000 H2S LONG: 5.5 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,16.75,FLANGE,BX-162,5000,X,20.75,FLANGE,R-74 / RX-74,3000,NA,NA,NA,NA,NA,3000,H2S,5.5,-29 - 121 C
70,ON,2020090,PCT-DSA-20,BRIDA ADAPTADORA,BRIDA ADAPTADORA 13 5/8 FLANGE BX-160 5000 X 16.75 FLANGE BX-162 5000  P.T: 5000 H2S LONG: 5.375 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,13.625,FLANGE,BX-160,5000,X,16.75,FLANGE,BX-162,5000,NA,NA,NA,NA,NA,5000,H2S,5.375,-29 - 121 C
71,ON,2020088,PCT-DSA-21,BRIDA ADAPTADORA,BRIDA ADAPTADORA 13 5/8 FLANGE BX-160 5000 X 18.75 FLANGE BX-163 5000  P.T: 5000 H2S LONG: 6.75 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,13.625,FLANGE,BX-160,5000,X,18.75,FLANGE,BX-163,5000,NA,NA,NA,NA,NA,5000,H2S,6.75,-29 - 121 C
72,ON,2020089,PCT-DSA-22,BRIDA ADAPTADORA,BRIDA ADAPTADORA 16.75 FLANGE BX-162 5000 X 18.75 FLANGE BX-163 5000  P.T: 5000 H2S LONG: 6.75 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,16.75,FLANGE,BX-162,5000,X,18.75,FLANGE,BX-163,5000,NA,NA,NA,NA,NA,5000,H2S,6.75,-29 - 121 C
73,ON,250219F01,PCT-DSA-23,BRIDA ADAPTADORA,BRIDA ADAPTADORA 18.75 FLANGE BX-163 5000 X 18.75 FLANGE BX-164 10000  P.T: 5000 H2S LONG: 8.78 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,18.75,FLANGE,BX-163,5000,X,18.75,FLANGE,BX-164,10000,NA,NA,NA,NA,NA,5000,H2S,8.78125,-29 - 121 C
74,ON,,PCT-SSA-01,SSA,SSA 7 1/16 FLANGE R-46 5000 X 13 5/8 FLANGE BX-160 5000  P.T: 5000 H2S LONG: 4.5 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,7.0625,FLANGE,R-46,5000,X,13.625,FLANGE,BX-160,5000,NA,NA,NA,NA,NA,5000,H2S,4.5,-29 - 121 C
75,ON,,PCT-SSA-02,SSA,SSA 7 1/16 FLANGE R-46 5000 X 13 5/8 FLANGE BX-159 10000  P.T: 5000 H2S LONG: 7.75 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,7.0625,FLANGE,R-46,5000,X,13.625,FLANGE,BX-159,10000,NA,NA,NA,NA,NA,5000,H2S,7.75,-29 - 121 C
76,ON,PCT-23-XO-6/4-206-001,PCT-XO-001,XO H X M,XO H X M 4 206 H 2000 X 6 206 M 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,206,H,2000,X,6,206,M,1440,NA,NA,NA,NA,NA,1440,H2S,1,-29 - 121 C
77,ON,PCT-23-XO-6/4-206-002,PCT-XO-002,XO H X M,XO H X M 4 206 H 2000 X 6 206 M 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,206,H,2000,X,6,206,M,1440,NA,NA,NA,NA,NA,1440,H2S,1,-29 - 121 C
78,ON,PCT-23-XO-4/6-206-001,PCT-XO-003,XO H X M,XO H X M 4 206 M 2000 X 6 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,206,M,2000,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,1,-29 - 121 C
79,ON,PCT-23-XO-4/6-206-002,PCT-XO-004,XO H X M,XO H X M 4 206 M 2000 X 6 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,206,M,2000,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,1,-29 - 121 C
80,ON,PCT-23-XO-4-602/206-001,PCT-XO-005,XO H X M,XO H X M 4 206 H 2000 X 4 602 M 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,206,H,2000,X,4,602,M,5000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
81,ON,PCT-23-XO-4-602/206-002,PCT-XO-006,XO H X M,XO H X M 4 206 H 2000 X 4 602 M 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,206,H,2000,X,4,602,M,5000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
82,ON,PCT-23-XO-4-602/206-003,PCT-XO-007,XO H X M,XO H X M 4 206 H 2000 X 4 602 M 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,206,H,2000,X,4,602,M,5000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
83,ON,PCT-23-XO-4-602/206-004,PCT-XO-008,XO H X M,XO H X M 4 206 H 2000 X 4 602 M 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,206,H,2000,X,4,602,M,5000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
84,ON,PCT-23-XO-4-602/206-005,PCT-XO-009,XO H X M,XO H X M 4 206 H 2000 X 4 602 M 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,206,H,2000,X,4,602,M,5000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
85,ON,PCT-23-XO-4-206/602-001,PCT-XO-010,XO H X M,XO H X M 4 206 M 2000 X 4 602 H 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,206,M,2000,X,4,602,H,5000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
86,ON,PCT-23-XO-4-206/602-002,PCT-XO-011,XO H X M,XO H X M 4 206 M 2000 X 4 602 H 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,206,M,2000,X,4,602,H,5000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
87,ON,PCT-23-XO-4-206/602-003,PCT-XO-012,XO H X M,XO H X M 4 206 M 2000 X 4 602 H 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,206,M,2000,X,4,602,H,5000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
88,ON,PCT-23-XO-4-206/602-004,PCT-XO-013,XO H X M,XO H X M 4 206 M 2000 X 4 602 H 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,206,M,2000,X,4,602,H,5000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
89,ON,PCT-23-XO-4-206/602-005,PCT-XO-014,XO H X M,XO H X M 4 206 M 2000 X 4 602 H 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,206,M,2000,X,4,602,H,5000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
90,ON,PCT-23-XO-4F/3W-001,PCT-XO-015,XO API X M,XO API X M 3 1502 M 10000 X 4 1/16 FLANGE BX-155 15000  P.T: 10000 H2S LONG: 7 5/8 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,3,1502,M,10000,X,4.0625,FLANGE,BX-155,15000,NA,NA,NA,NA,NA,10000,H2S,7.625,-29 - 121 C
91,ON,PCT-23-XO-3/2-1502-001,PCT-XO-016,XO H X M,XO H X M 2 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
92,ON,PCT-23-XO-2/3-1502-001,PCT-XO-017,XO H X M,XO H X M 2 1502 H 10000 X 3 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,1502,H,10000,X,3,1502,M,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
93,ON,PCT-24-XO-7F/6W-001,PCT-XO-018,XO API X M,XO API X M 6 206 M 1000 X 7 1/16 FLANGE R-46 5000  P.T: 1000 H2S LONG: 11 1/16 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,6,206,M,1000,X,7.0625,FLANGE,R-46,5000,NA,NA,NA,NA,NA,1000,H2S,11.0625,-29 - 121 C
94,ON,PCT-24-XO-7F/6W-002,PCT-XO-019,XO API X M,XO API X M 6 206 M 1000 X 7 1/16 FLANGE R-46 5000  P.T: 1000 H2S LONG: 5.75 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,6,206,M,1000,X,7.0625,FLANGE,R-46,5000,NA,NA,NA,NA,NA,1000,H2S,5.75,-29 - 121 C
95,ON,PCT-24-XO-6206-T/T-001,PCT-XO-020,XO H X H,XO H X H 6 206 H 1000 X 6 206 H 1440  P.T: 1000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,6,206,H,1000,X,6,206,H,1440,NA,NA,NA,NA,NA,1000,H2S,1,-29 - 121 C
96,ON,PCT-24-XO-6-206/150#-001,PCT-XO-021,XO ANSI X M,XO ANSI X M 6 206 M 1000 X 6 FLANGE 150# RH 285  P.T: 285 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI x M,PCT,6,206,M,1000,X,6,FLANGE,150# RH,285,NA,NA,NA,NA,NA,285,H2S,1,-29 - 121 C
97,ON,PCT-24-XO-6-206/150#-002,PCT-XO-022,XO ANSI X M,XO ANSI X M 6 206 M 1000 X 6 FLANGE 150# RH 285  P.T: 285 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI x M,PCT,6,206,M,1000,X,6,FLANGE,150# RH,285,NA,NA,NA,NA,NA,285,H2S,1,-29 - 121 C
98,ON,PCT-24-XO-6-206/150#-003,PCT-XO-023,XO ANSI X M,XO ANSI X M 6 206 M 1000 X 6 FLANGE 150# RH 285  P.T: 285 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI x M,PCT,6,206,M,1000,X,6,FLANGE,150# RH,285,NA,NA,NA,NA,NA,285,H2S,1,-29 - 121 C
99,ON,PCT-24-XO-6-206/150#-004,PCT-XO-024,XO ANSI X M,XO ANSI X M 6 206 M 1000 X 6 FLANGE 150# RH 285  P.T: 285 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI x M,PCT,6,206,M,1000,X,6,FLANGE,150# RH,285,NA,NA,NA,NA,NA,285,H2S,1,-29 - 121 C
100,ON,PCT-23-XO-4F/4T-001,PCT-XO-025,XO API X M,XO API X M 4 602 M 5000 X 4 1/16 FLANGE RX-39 5000  P.T: 5000 H2S LONG:  TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,4,602,M,5000,X,4.0625,FLANGE,RX-39,5000,NA,NA,NA,NA,NA,5000,H2S,,-29 - 121 C
101,ON,PCT-23-XO-3F/4T-001,PCT-XO-026,XO API X M,XO API X M 4 602 M 5000 X 3 1/16 FLANGE BX-154 10000  P.T: 5000 H2S LONG:  TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,4,602,M,5000,X,3.0625,FLANGE,BX-154,10000,NA,NA,NA,NA,NA,5000,H2S,,-29 - 121 C
102,ON,PCT-23-XO-2F/4F-001,PCT-XO-027,DSA,DSA 2 1/16 FLANGE BX-152 10000 X 4 1/16 FLANGE BX-155 10000  P.T: 10000 H2S LONG: 3 1/4 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,2.0625,FLANGE,BX-152,10000,X,4.0625,FLANGE,BX-155,10000,NA,NA,NA,NA,NA,10000,H2S,3.25,-29 - 121 C
103,ON,PCT-23-XO-2F/2T-002,PCT-XO-028,XO API X M,XO API X M 2 1502 M 10000 X 2 1/16 FLANGE BX-152 10000  P.T: 10000 H2S LONG: X TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,2,1502,M,10000,X,2.0625,FLANGE,BX-152,10000,NA,NA,NA,NA,NA,10000,H2S,X,-29 - 121 C
104,ON,PCT-23-XO-2F/2T-003,PCT-XO-029,XO API X M,XO API X M 2 1502 M 10000 X 2 1/16 FLANGE BX-152 15000  P.T: 10000 H2S LONG: X TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,2,1502,M,10000,X,2.0625,FLANGE,BX-152,15000,NA,NA,NA,NA,NA,10000,H2S,X,-29 - 121 C
105,ON,PCT-23-XO-3F/2T-003,PCT-XO-030,XO API X M,XO API X M 2 1502 M 10000 X 3 1/16 FLANGE BX-154 10/15000  P.T: 10000 H2S LONG: 7 1/8 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,2,1502,M,10000,X,3.0625,FLANGE,BX-154,10/15000,NA,NA,NA,NA,NA,10000,H2S,7.125,-29 - 121 C
106,ON,PCT-23-XO-3F/4F-002,PCT-XO-031,DSA,DSA 3 1/16 FLANGE BX-154 10000 X 4 1/16 FLANGE BX-155 10000  P.T: 10000 H2S LONG: X TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,3.0625,FLANGE,BX-154,10000,X,4.0625,FLANGE,BX-155,10000,NA,NA,NA,NA,NA,10000,H2S,X,-29 - 121 C
107,ON,2572,PCT-XO-032,XO H X M,XO H X M 3 1502 M 10000 X 4 1002 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,M,10000,X,4,1002,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
108,OFF,PENDIENTE,PCT-XO-033,XO H X M,XO H X M 3 1502 M 10000 X 4 1002 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,1502,M,10000,X,4,1002,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
109,ON,PCT-23-BC-2-001,PCT-BC-01,BRIDA CIEGA,BRIDA CIEGA 2 1/16 FLANGE RX-24 5000 X N/A N/A N/A N/A  P.T: 5000 H2S LONG: 1.8125 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT,2.0625,FLANGE,RX-24,5000,X,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,5000,H2S,1.8125,-29 - 121 C
110,ON,PCT-23-BC-2-002,PCT-BC-02,BRIDA CIEGA,BRIDA CIEGA 2 1/16 FLANGE RX-24 5000 X N/A N/A N/A N/A  P.T: 5000 H2S LONG: 1.8125 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT,2.0625,FLANGE,RX-24,5000,X,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,5000,H2S,1.8125,-29 - 121 C
111,ON,993 10,PCT-BC-03,BRIDA CIEGA,BRIDA CIEGA 3 1/16 FLANGE BX-154 10000 X N/A N/A N/A N/A  P.T: 10000 H2S LONG: 1.8125 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT,3.0625,FLANGE,BX-154,10000,X,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,10000,H2S,1.8125,-29 - 121 C
112,ON,993 11,PCT-BC-04,BRIDA CIEGA,BRIDA CIEGA 3 1/16 FLANGE BX-154 10000 X N/A N/A N/A N/A  P.T: 10000 H2S LONG: 1.8125 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT,3.0625,FLANGE,BX-154,10000,X,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,10000,H2S,1.8125,-29 - 121 C
113,ON,993 12,PCT-BC-05,BRIDA CIEGA,BRIDA CIEGA 3 1/16 FLANGE BX-154 10000 X N/A N/A N/A N/A  P.T: 10000 H2S LONG: 1.8125 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT,3.0625,FLANGE,BX-154,10000,X,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,10000,H2S,1.8125,-29 - 121 C
114,ON,TOMAR SERIAL,PCT-BC-06,BRIDA CIEGA,BRIDA CIEGA 2 1/16 FLANGE RX-24 5000 X N/A N/A N/A N/A  P.T: 5000 H2S LONG:  TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT,2.0625,FLANGE,RX-24,5000,X,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,5000,H2S,,-29 - 121 C
115,ON,TOMAR SERIAL,PCT-BC-07,BRIDA CIEGA,BRIDA CIEGA 2 1/16 FLANGE RX-24 5000 X N/A N/A N/A N/A  P.T: 5000 H2S LONG:  TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT,2.0625,FLANGE,RX-24,5000,X,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,5000,H2S,,-29 - 121 C
116,ON,TOMAR SERIAL,PCT-BC-08,BRIDA CIEGA,BRIDA CIEGA 2 1/16 FLANGE RX-24 5000 X N/A N/A N/A N/A  P.T: 5000 H2S LONG:  TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT,2.0625,FLANGE,RX-24,5000,X,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,5000,H2S,,-29 - 121 C
117,ON,TOMAR SERIAL,PCT-BP-11,BRIDA DE PRUEBA,BRIDA DE PRUEBA 2 1/16 FLANGE RX-24 5000 X N/A N/A N/A N/A  P.T: 5000 H2S LONG:  TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT,2.0625,FLANGE,RX-24,5000,X,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,5000,H2S,,-29 - 121 C
118,ON,TOMAR SERIAL,PCT-BP-12,BRIDA DE PRUEBA,BRIDA DE PRUEBA 2 1/16 FLANGE RX-24 5000 X N/A N/A N/A N/A  P.T: 5000 H2S LONG:  TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT,2.0625,FLANGE,RX-24,5000,X,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,5000,H2S,,-29 - 121 C
119,ON,PCT-23-XO-7F/4F-001,PCT-XO-034,DSA,DSA 4 1/16 FLANGE RX-39 5000 X 7 1/16 FLANGE R-46 5000  P.T: 5000 H2S LONG: X TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT,4.0625,FLANGE,RX-39,5000,X,7.0625,FLANGE,R-46,5000,NA,NA,NA,NA,NA,5000,H2S,X,-29 - 121 C
120,ON,PCT-24-XO-7F/4T-001,PCT-XO-035,XO API X M,XO API X M 4 602 M 5000 X 7 1/16 FLANGE R-46 5000  P.T: 5000 H2S LONG: 10.375 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,4,602,M,5000,X,7.0625,FLANGE,R-46,5000,NA,NA,NA,NA,NA,5000,H2S,10.375,-29 - 121 C
121,ON,PCT-24-XO-3F/4W-001,PCT-XO-036,XO API X M,XO API X M 3 1/16 FLANGE BX-154 10000 X 4 206 M 1440  P.T: 1440 H2S LONG: X TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,3.0625,FLANGE,BX-154,10000,X,4,206,M,1440,NA,NA,NA,NA,NA,1440,H2S,X,-29 - 121 C
122,ON,PCT-24-XO-7F/2T-001,PCT-XO-037,XO API X M,XO API X M 2 1502 M 10000 X 7 1/16 FLANGE R-46 5000  P.T: 5000 H2S LONG: 9.375 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,2,1502,M,10000,X,7.0625,FLANGE,R-46,5000,NA,NA,NA,NA,NA,5000,H2S,9.375,-29 - 121 C
123,ON,PCT-XO-3/2-1502-001,PCT-XO-038,XO M X M,XO M X M 2 1502 M 10000 X 3 1502 M 10000  P.T: 10000 H2S LONG:  TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,2,1502,M,10000,X,3,1502,M,10000,NA,NA,NA,NA,NA,10000,H2S,,-29 - 121 C
124,ON,TOMAR SERIAL,PCT-CE-20,CARRETE ESPACIADOR,CARRETE ESPACIADOR 4 1/16 FLANGE RX-39 5000 X 4 1/16 FLANGE RX-39 5000  P.T: 5000 H2S LONG: 9.75 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT,4.0625,FLANGE,RX-39,5000,X,4.0625,FLANGE,RX-39,5000,NA,NA,NA,NA,NA,5000,H2S,9.75,-29 - 121 C
125,ON,PCT-24-XO-012,PCT-XO-039,XO H X H,XO H X H 2 1502 H 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,2,1502,H,10000,X,2,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
126,ON,PCT-24-XO-013,PCT-XO-040,XO H X H,XO H X H 2 1502 H 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,2,1502,H,10000,X,2,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
127,ON,PCT-24-XO-014,PCT-XO-041,XO M X M,XO M X M 2 1502 M 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,2,1502,M,10000,X,2,1502,M,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
128,ON,PCT-24-XO-015,PCT-XO-042,XO M X M,XO M X M 2 1502 M 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,2,1502,M,10000,X,2,1502,M,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
129,ON,PCT-24-XO-016,PCT-XO-043,XO H X H,XO H X H 3 1502 H 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,3,1502,H,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
130,ON,PCT-24-XO-017,PCT-XO-044,XO H X H,XO H X H 3 1502 H 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,3,1502,H,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
131,ON,PCT-24-XO-018,PCT-XO-045,XO M X M,XO M X M 3 1502 M 10000 X 3 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,3,1502,M,10000,X,3,1502,M,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
132,ON,PCT-24-XO-019,PCT-XO-046,XO M X M,XO M X M 3 1502 M 10000 X 3 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,3,1502,M,10000,X,3,1502,M,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
133,ON,PCT-24-XO-020,PCT-XO-047,XO H X M,XO H X M 2 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
134,ON,PCT-24-XO-021,PCT-XO-048,XO H X M,XO H X M 2 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,1502,M,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
135,ON,PCT-24-XO-022,PCT-XO-049,XO H X H,XO H X H 4 602 H 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,4,602,H,5000,X,4,602,H,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
136,ON,PCT-24-XO-023,PCT-XO-050,XO H X H,XO H X H 4 602 H 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,4,602,H,5000,X,4,602,H,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
137,ON,PCT-24-XO-024,PCT-XO-051,XO M X M,XO M X M 4 602 M 5000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,4,602,M,5000,X,4,602,M,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
138,ON,PCT-24-XO-025,PCT-XO-052,XO M X M,XO M X M 4 602 M 5000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,4,602,M,5000,X,4,602,M,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
139,ON,PCT-24-XO-026,PCT-XO-053,XO H X M,XO H X M 2 1502 H 10000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,1502,H,10000,X,4,602,M,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
