#,EDO,SERIAL,EQUIPO / ACTIVO,PRODUCTO,DESCRIPCION,REPORTE P/P,PROPIEDAD
105,ON,PCT-23-XO-3F/2T-003,PCT-XO-030,XO API X M,XO API X M 2 1502 M 10000 X 3 1/16 FLANGE BX-154 10/15000  P.T: 10000 H2S LONG: 7 1/8 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT
106,ON,PCT-23-XO-3F/4F-002,PCT-XO-031,DSA,DSA 3 1/16 FLANGE BX-154 10000 X 4 1/16 FLANGE BX-155 10000  P.T: 10000 H2S LONG: X TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
107,ON,2572,PCT-XO-032,XO H X M,XO H X M 3 1502 M 10000 X 4 1002 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
108,OFF,PENDIENTE,PCT-XO-033,XO H X M,XO H X M 3 1502 M 10000 X 4 1002 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
109,ON,PCT-23-BC-2-001,PCT-BC-01, BRIDA CIEGA ,BRIDA CIEGA 2 1/16 FLANGE RX-24 5000 X N/A N/A N/A N/A  P.T: 5000 H2S LONG: 1.8125 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT
110,ON,PCT-23-BC-2-002,PCT-BC-02, BRIDA CIEGA ,BRIDA CIEGA 2 1/16 FLANGE RX-24 5000 X N/A N/A N/A N/A  P.T: 5000 H2S LONG: 1.8125 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT
111,ON,993 10,PCT-BC-03, BRIDA CIEGA ,BRIDA CIEGA 3 1/16 FLANGE BX-154 10000 X N/A N/A N/A N/A  P.T: 10000 H2S LONG: 1.8125 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT
112,ON,993 11,PCT-BC-04, BRIDA CIEGA ,BRIDA CIEGA 3 1/16 FLANGE BX-154 10000 X N/A N/A N/A N/A  P.T: 10000 H2S LONG: 1.8125 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT
113,ON,993 12,PCT-BC-05, BRIDA CIEGA ,BRIDA CIEGA 3 1/16 FLANGE BX-154 10000 X N/A N/A N/A N/A  P.T: 10000 H2S LONG: 1.8125 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT
114,ON,TOMAR SERIAL,PCT-BC-06, BRIDA CIEGA ,BRIDA CIEGA 2 1/16 FLANGE RX-24 5000 X N/A N/A N/A N/A  P.T: 5000 H2S LONG:  TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT
115,ON,TOMAR SERIAL,PCT-BC-07, BRIDA CIEGA ,BRIDA CIEGA 2 1/16 FLANGE RX-24 5000 X N/A N/A N/A N/A  P.T: 5000 H2S LONG:  TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT
116,ON,TOMAR SERIAL,PCT-BC-08, BRIDA CIEGA ,BRIDA CIEGA 2 1/16 FLANGE RX-24 5000 X N/A N/A N/A N/A  P.T: 5000 H2S LONG:  TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT
117,ON,TOMAR SERIAL,PCT-BP-11, BRIDA DE PRUEBA ,BRIDA DE PRUEBA 2 1/16 FLANGE RX-24 5000 X N/A N/A N/A N/A  P.T: 5000 H2S LONG:  TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT
118,ON,TOMAR SERIAL,PCT-BP-12, BRIDA DE PRUEBA ,BRIDA DE PRUEBA 2 1/16 FLANGE RX-24 5000 X N/A N/A N/A N/A  P.T: 5000 H2S LONG:  TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDAS,PCT
119,ON,PCT-23-XO-7F/4F-001,PCT-XO-034, DSA ,DSA 4 1/16 FLANGE RX-39 5000 X 7 1/16 FLANGE R-46 5000  P.T: 5000 H2S LONG: X TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
120,ON,PCT-24-XO-7F/4T-001,PCT-XO-035,XO API X M,XO API X M 4 602 M 5000 X 7 1/16 FLANGE R-46 5000  P.T: 5000 H2S LONG: 10.375 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT
121,ON,PCT-24-XO-3F/4W-001,PCT-XO-036,XO API X M,XO API X M 3 1/16 FLANGE BX-154 10000 X 4 206 M 1440  P.T: 1440 H2S LONG: X TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT
122,ON,PCT-24-XO-7F/2T-001,PCT-XO-037,XO API X M,XO API X M 2 1502 M 10000 X 7 1/16 FLANGE R-46 5000  P.T: 5000 H2S LONG: 9.375 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT
123,ON,PCT-XO-3/2-1502-001,PCT-XO-038,XO M X M,XO M X M 2 1502 M 10000 X 3 1502 M 10000  P.T: 10000 H2S LONG:  TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT
124,ON,TOMAR SERIAL,PCT-CE-20,CARRETE ESPACIADOR,CARRETE ESPACIADOR 4 1/16 FLANGE RX-39 5000 X 4 1/16 FLANGE RX-39 5000  P.T: 5000 H2S LONG: 9.75 TEMP: -29 - 121 C,PCT-FR-320 - F - XO CE API,PCT
125,ON,PCT-24-XO-012,PCT-XO-039,XO H X H,XO H X H 2 1502 H 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT
126,ON,PCT-24-XO-013,PCT-XO-040,XO H X H,XO H X H 2 1502 H 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT
127,ON,PCT-24-XO-014,PCT-XO-041,XO M X M,XO M X M 2 1502 M 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT
128,ON,PCT-24-XO-015,PCT-XO-042,XO M X M,XO M X M 2 1502 M 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT
129,ON,PCT-24-XO-016,PCT-XO-043,XO H X H,XO H X H 3 1502 H 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT
130,ON,PCT-24-XO-017,PCT-XO-044,XO H X H,XO H X H 3 1502 H 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT
131,ON,PCT-24-XO-018,PCT-XO-045,XO M X M,XO M X M 3 1502 M 10000 X 3 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT
132,ON,PCT-24-XO-019,PCT-XO-046,XO M X M,XO M X M 3 1502 M 10000 X 3 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT
133,ON,PCT-24-XO-020,PCT-XO-047,XO H X M,XO H X M 2 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
134,ON,PCT-24-XO-021,PCT-XO-048,XO H X M,XO H X M 2 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
135,ON,PCT-24-XO-022,PCT-XO-049,XO H X H,XO H X H 4 602 H 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT
136,ON,PCT-24-XO-023,PCT-XO-050,XO H X H,XO H X H 4 602 H 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT
137,ON,PCT-24-XO-024,PCT-XO-051,XO M X M,XO M X M 4 602 M 5000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT
138,ON,PCT-24-XO-025,PCT-XO-052,XO M X M,XO M X M 4 602 M 5000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT
139,ON,PCT-24-XO-026,PCT-XO-053,XO H X M,XO H X M 2 1502 H 10000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
140,ON,PCT-24-XO-027,PCT-XO-054,XO H X M,XO H X M 2 1502 H 10000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
141,ON,PCT-24-XO-028,PCT-XO-055,XO H X M,XO H X M 2 1502 H 10000 X 3 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
142,ON,PCT-24-XO-029,PCT-XO-056,XO H X M,XO H X M 2 1502 H 10000 X 3 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
143,ON,PCT-24-XO-030,PCT-XO-057,XO ANSI X H,XO ANSI X H 2 1502 H 10000 X 6 FLANGE 150# RH 285  P.T: 285 H2S LONG: 7.875 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI x H,PCT
144,ON,PCT-24-XO-031,PCT-XO-058,XO ANSI X H,XO ANSI X H 2 1502 H 10000 X 8 FLANGE 150# RH 285  P.T: 285 H2S LONG: 7.875 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI x H,PCT
145,ON,PCT-24-XO-032,PCT-XO-059,XO API X M,XO API X M 4 602 M 5000 X 7 1/16 FLANGE R-46 5000  P.T: 5000 H2S LONG: 12.015625 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT
146,ON,PCT-24-XO-033,PCT-XO-060,XO API X M,XO API X M 4 602 M 5000 X 7 1/16 FLANGE R-46 5000  P.T: 5000 H2S LONG: 9 1/4 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT
147,ON,PCT-24-XO-034,PCT-XO-061,XO API X M,XO API X M 4 602 M 5000 X 4 1/16 FLANGE BX-155 10000  P.T: 5000 H2S LONG: 8.875 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT
148,ON,PCT-24-XO-035,PCT-XO-062,XO API X M,XO API X M 4 602 M 5000 X 4 1/16 FLANGE BX-155 10000  P.T: 5000 H2S LONG: 7.875 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT
149,ON,PCT-24-XO-036,PCT-XO-063,XO H X M,XO H X M 3 1502 M 10000 X 4 602 H 5000  P.T: 5000 H2S LONG: 12 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
150,ON,PCT-24-XO-037,PCT-XO-064,XO H X M,XO H X M 3 1502 H 10000 X 4 602 M 5000  P.T: 5000 H2S LONG: 12 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
151,ON,PCT-24-XO-4-206/150#-001,PCT-XO-065,XO ANSI X M,XO ANSI X M 4 206 M 1440 X 4 FLANGE 150# RH 285  P.T: 285 H2S LONG: 12 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI x M,PCT
152,ON,PCT-24-XO-4-206/150#-002,PCT-XO-066,XO ANSI X M,XO ANSI X M 4 206 M 1440 X 4 FLANGE 150# RH 285  P.T: 285 H2S LONG: 12 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI x M,PCT
153,ON,PCT-24-XO-4-206/150#-003,PCT-XO-067,XO ANSI X M,XO ANSI X M 4 206 M 1440 X 4 FLANGE 150# RH 285  P.T: 285 H2S LONG: 12 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI x M,PCT
154,ON,PCT-24-XO-4-206/150#-004,PCT-XO-068,XO ANSI X M,XO ANSI X M 4 206 M 1440 X 4 FLANGE 150# RH 285  P.T: 285 H2S LONG: 12 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI x M,PCT
155,ON,PCT-24-XO-21502/4206-001,PCT-XO-069,XO H X M,XO H X M 2 1502 H 10000 X 4 206 M 2000  P.T: 2000 H2S LONG: 12 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
156,ON,PCT-24-XO-206-2F/4M-001,PCT-XO-070,XO H X M,XO H X M 2 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 12 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
156,OFF,PCT-24-XO-206-2F/4M-002,PCT-XO-071,XO H X M,XO H X M 2 1502 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 12 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
158,ON,PCT-24-X0-4F-10/15-001,PCT-XO-072,XO API X API,XO API X API 4 1/16 FLANGE BX-155 10000 X 4 1/16 FLANGE BX-155 15000  P.T: 10000 H2S LONG: X TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
159,ON,PCT-24-X0-3F-10/15-001,PCT-XO-073,DSA,DSA 3 1/16 FLANGE BX-154 10000 X 3 1/16 FLANGE BX-154 15000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
160,ON,01507267,PCT-XO-074, DSA ,DSA 2 1/16 FLANGE BX-152 10000 X 3 1/16 FLANGE BX-154 10000  P.T: 10000 H2S LONG: 3.5 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API x API,PCT
161,ON,PCT-23-4206-10-001,PCT-PUP-0001,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
162,ON,PCT-23-4206-10-002,PCT-PUP-0002,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
163,ON,PCT-23-4206-10-003,PCT-PUP-0003,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
164,ON,PCT-23-4206-10-004,PCT-PUP-0004,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
165,ON,PCT-23-4206-10-005,PCT-PUP-0005,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
166,ON,PCT-23-4206-10-006,PCT-PUP-0006,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
167,ON,PCT-23-4206-10-007,PCT-PUP-0007,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
168,ON,PCT-23-4206-10-008,PCT-PUP-0008,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
169,ON,PCT-23-4206-10-009,PCT-PUP-0009,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
170,ON,PCT-23-4206-10-010,PCT-PUP-0010,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
171,ON,PCT-23-4206-10-011,PCT-PUP-0011,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
172,ON,PCT-23-4206-10-012,PCT-PUP-0012,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
173,ON,PCT-23-4206-10-013,PCT-PUP-0013,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
174,ON,PCT-23-4206-10-014,PCT-PUP-0014,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
175,ON,PCT-23-4206-10-015,PCT-PUP-0015,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
176,ON,PCT-23-4206-10-016,PCT-PUP-0016,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
177,ON,PCT-23-4206-10-017,PCT-PUP-0017,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
178,ON,PCT-23-4206-10-018,PCT-PUP-0018,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
179,ON,PCT-23-4206-10-019,PCT-PUP-0019,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
180,ON,PCT-23-4206-10-020,PCT-PUP-0020,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
181,ON,PCT-23-4206-10-021,PCT-PUP-0021,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
182,ON,PCT-23-4206-10-022,PCT-PUP-0022,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
183,ON,PCT-23-4206-10-023,PCT-PUP-0023,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
184,ON,PCT-23-4206-10-024,PCT-PUP-0024,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
185,ON,PCT-23-4206-10-025,PCT-PUP-0025,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
186,ON,PCT-23-4206-10-026,PCT-PUP-0026,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
187,ON,PCT-23-4206-10-027,PCT-PUP-0027,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
188,ON,PCT-23-4206-10-028,PCT-PUP-0028,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
189,ON,PCT-23-4206-10-029,PCT-PUP-0029,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
190,ON,PCT-23-4206-10-030,PCT-PUP-0030,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
191,ON,PCT-24-4206-10-001,PCT-PUP-0031,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
192,ON,PCT-24-4206-10-002,PCT-PUP-0032,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
193,ON,PCT-24-4206-10-003,PCT-PUP-0033,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
194,ON,PCT-24-4206-10-004,PCT-PUP-0034,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
195,ON,PCT-24-4206-10-005,PCT-PUP-0035,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
196,ON,PCT-24-4206-10-006,PCT-PUP-0036,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
197,ON,PCT-24-4206-10-007,PCT-PUP-0037,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
198,ON,PCT-24-4206-10-008,PCT-PUP-0038,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
199,ON,PCT-24-4206-10-009,PCT-PUP-0039,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
200,ON,PCT-24-4206-10-010,PCT-PUP-0040,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
201,ON,PCT-23-4206-18-001,PCT-PUP-0041,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
202,ON,PCT-23-4206-18-002,PCT-PUP-0042,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
203,ON,PCT-23-4206-18-003,PCT-PUP-0043,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
204,ON,PCT-23-4206-18-004,PCT-PUP-0044,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
205,ON,PCT-23-4206-18-005,PCT-PUP-0045,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
206,ON,PCT-23-4206-18-006,PCT-PUP-0046,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
207,ON,PCT-23-4206-18-007,PCT-PUP-0047,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
208,ON,PCT-23-4206-18-008,PCT-PUP-0048,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
209,ON,PCT-24-4206-18-001,PCT-PUP-0049,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
210,ON,PCT-24-4206-18-002,PCT-PUP-0050,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
211,ON,PCT-24-4206-18-003,PCT-PUP-0051,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
212,ON,PCT-24-4206-18-004,PCT-PUP-0052,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
213,ON,PCT-24-4206-18-005,PCT-PUP-0053,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
214,ON,PCT-24-4206-18-006,PCT-PUP-0054,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
215,ON,PCT-24-4206-18-007,PCT-PUP-0055,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
216,ON,PCT-24-4206-18-008,PCT-PUP-0056,TUBO,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
217,ON,PCT-23-4206-45-001,PCT-45-001,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
218,ON,PCT-23-4206-45-002,PCT-45-002,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
219,ON,PCT-23-4206-45-003,PCT-45-003,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
220,ON,PCT-23-4206-45-004,PCT-45-004,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
221,ON,PCT-23-4206-45-005,PCT-45-005,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
222,ON,PCT-23-4206-45-006,PCT-45-006,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
223,ON,PCT-23-4206-45-007,PCT-45-007,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
224,ON,PCT-23-4206-45-008,PCT-45-008,45,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
